session,condition,time,data,time_sec
13,900ms,24,0.0,1.225
13,900ms,25,0.07142857142857142,1.275
13,900ms,26,0.0,1.325
13,900ms,27,0.0,1.375
13,900ms,28,0.07142857142857142,1.425
13,900ms,29,0.0,1.475
13,900ms,30,0.0,1.525
13,900ms,31,0.0,1.575
13,900ms,32,0.0,1.625
13,900ms,33,0.0,1.675
13,900ms,34,0.0,1.725
13,900ms,35,0.07142857142857142,1.775
14,300ms,0,,0.025
14,300ms,1,,0.07500000000000001
14,300ms,2,,0.125
14,300ms,3,,0.17500000000000002
14,300ms,4,,0.225
14,300ms,5,,0.275
14,300ms,6,,0.32500000000000007
14,300ms,7,,0.37500000000000006
14,300ms,8,,0.42500000000000004
14,300ms,9,,0.47500000000000003
14,300ms,10,,0.525
14,300ms,11,,0.5750000000000001
14,300ms,12,,0.6250000000000001
14,300ms,13,,0.675
14,300ms,14,,0.7250000000000001
14,300ms,15,,0.775
14,300ms,16,,0.8250000000000001
14,300ms,17,,0.8750000000000001
14,300ms,18,,0.925
14,300ms,19,,0.9750000000000001
14,300ms,20,,1.025
14,300ms,21,,1.075
14,300ms,22,,1.125
14,300ms,23,,1.175
14,300ms,24,,1.225
14,300ms,25,,1.275
14,300ms,26,,1.325
14,300ms,27,,1.375
14,300ms,28,,1.425
14,300ms,29,,1.475
14,300ms,30,,1.525
14,300ms,31,,1.575
14,300ms,32,,1.625
14,300ms,33,,1.675
14,300ms,34,,1.725
14,300ms,35,,1.775
14,600ms,0,0.09090909090909091,0.025
14,600ms,1,0.030303030303030304,0.07500000000000001
14,600ms,2,0.030303030303030304,0.125
14,600ms,3,0.0,0.17500000000000002
14,600ms,4,0.12121212121212122,0.225
14,600ms,5,0.15151515151515152,0.275
14,600ms,6,0.030303030303030304,0.32500000000000007
14,600ms,7,0.09090909090909091,0.37500000000000006
14,600ms,8,0.09090909090909091,0.42500000000000004
14,600ms,9,0.030303030303030304,0.47500000000000003
14,600ms,10,0.06060606060606061,0.525
14,600ms,11,0.030303030303030304,0.5750000000000001
14,600ms,12,0.030303030303030304,0.6250000000000001
14,600ms,13,0.030303030303030304,0.675
14,600ms,14,0.06060606060606061,0.7250000000000001
14,600ms,15,0.0,0.775
14,600ms,16,0.030303030303030304,0.8250000000000001
14,600ms,17,0.09090909090909091,0.8750000000000001
14,600ms,18,0.0,0.925
14,600ms,19,0.0,0.9750000000000001
14,600ms,20,0.0,1.025
14,600ms,21,0.0,1.075
14,600ms,22,0.0,1.125
14,600ms,23,0.0,1.175
14,600ms,24,0.0,1.225
14,600ms,25,0.0,1.275
14,600ms,26,0.0,1.325
14,600ms,27,0.0,1.375
14,600ms,28,0.0,1.425
14,600ms,29,0.0,1.475
14,600ms,30,0.0,1.525
14,600ms,31,0.0,1.575
14,600ms,32,0.0,1.625
14,600ms,33,0.0,1.675
14,600ms,34,0.0,1.725
14,600ms,35,0.0,1.775
14,900ms,0,0.0,0.025
14,900ms,1,0.0,0.07500000000000001
14,900ms,2,0.125,0.125
14,900ms,3,0.0,0.17500000000000002
14,900ms,4,0.0,0.225
14,900ms,5,0.0,0.275
14,900ms,6,0.0,0.32500000000000007
14,900ms,7,0.125,0.37500000000000006
14,900ms,8,0.0,0.42500000000000004
14,900ms,9,0.0,0.47500000000000003
14,900ms,10,0.0,0.525
14,900ms,11,0.0,0.5750000000000001
14,900ms,12,0.0,0.6250000000000001
14,900ms,13,0.125,0.675
14,900ms,14,0.125,0.7250000000000001
14,900ms,15,0.0,0.775
14,900ms,16,0.0,0.8250000000000001
14,900ms,17,0.0,0.8750000000000001
14,900ms,18,0.0,0.925
14,900ms,19,0.125,0.9750000000000001
14,900ms,20,0.125,1.025
14,900ms,21,0.0,1.075
14,900ms,22,0.0,1.125
14,900ms,23,0.0,1.175
14,900ms,24,0.0,1.225
14,900ms,25,0.0,1.275
14,900ms,26,0.125,1.325
14,900ms,27,0.0,1.375
14,900ms,28,0.0,1.425
14,900ms,29,0.0,1.475
14,900ms,30,0.0,1.525
14,900ms,31,0.0,1.575
14,900ms,32,0.0,1.625
14,900ms,33,0.0,1.675
14,900ms,34,0.0,1.725
14,900ms,35,0.125,1.775
15,300ms,0,0.0,0.025
15,300ms,1,0.016,0.07500000000000001
15,300ms,2,0.016,0.125
15,300ms,3,0.112,0.17500000000000002
15,300ms,4,0.152,0.225
15,300ms,5,0.152,0.275
15,300ms,6,0.224,0.32500000000000007
15,300ms,7,0.2,0.37500000000000006
15,300ms,8,0.104,0.42500000000000004
15,300ms,9,0.016,0.47500000000000003
15,300ms,10,0.008,0.525
15,300ms,11,0.0,0.5750000000000001
15,300ms,12,0.0,0.6250000000000001
15,300ms,13,0.0,0.675
15,300ms,14,0.0,0.7250000000000001
15,300ms,15,0.0,0.775
15,300ms,16,0.0,0.8250000000000001
15,300ms,17,0.0,0.8750000000000001
15,300ms,18,0.0,0.925
15,300ms,19,0.0,0.9750000000000001
15,300ms,20,0.0,1.025
15,300ms,21,0.0,1.075
15,300ms,22,0.0,1.125
15,300ms,23,0.0,1.175
15,300ms,24,0.0,1.225
15,300ms,25,0.0,1.275
15,300ms,26,0.0,1.325
15,300ms,27,0.0,1.375
15,300ms,28,0.0,1.425
15,300ms,29,0.0,1.475
15,300ms,30,0.0,1.525
15,300ms,31,0.0,1.575
15,300ms,32,0.0,1.625
15,300ms,33,0.0,1.675
15,300ms,34,0.0,1.725
15,300ms,35,0.0,1.775
15,600ms,0,0.006622516556291391,0.025
15,600ms,1,0.026490066225165563,0.07500000000000001
15,600ms,2,0.033112582781456956,0.125
15,600ms,3,0.039735099337748346,0.17500000000000002
15,600ms,4,0.12582781456953643,0.225
15,600ms,5,0.152317880794702,0.275
15,600ms,6,0.09271523178807947,0.32500000000000007
15,600ms,7,0.11258278145695365,0.37500000000000006
15,600ms,8,0.1390728476821192,0.42500000000000004
15,600ms,9,0.06622516556291391,0.47500000000000003
15,600ms,10,0.033112582781456956,0.525
15,600ms,11,0.039735099337748346,0.5750000000000001
15,600ms,12,0.013245033112582781,0.6250000000000001
15,600ms,13,0.019867549668874173,0.675
15,600ms,14,0.026490066225165563,0.7250000000000001
15,600ms,15,0.019867549668874173,0.775
15,600ms,16,0.019867549668874173,0.8250000000000001
15,600ms,17,0.013245033112582781,0.8750000000000001
15,600ms,18,0.006622516556291391,0.925
15,600ms,19,0.0,0.9750000000000001
15,600ms,20,0.006622516556291391,1.025
15,600ms,21,0.0,1.075
15,600ms,22,0.0,1.125
15,600ms,23,0.006622516556291391,1.175
15,600ms,24,0.0,1.225
15,600ms,25,0.0,1.275
15,600ms,26,0.0,1.325
15,600ms,27,0.0,1.375
15,600ms,28,0.0,1.425
15,600ms,29,0.0,1.475
15,600ms,30,0.0,1.525
15,600ms,31,0.0,1.575
15,600ms,32,0.0,1.625
15,600ms,33,0.0,1.675
15,600ms,34,0.0,1.725
15,600ms,35,0.0,1.775
15,900ms,0,0.009174311926605505,0.025
15,900ms,1,0.0,0.07500000000000001
15,900ms,2,0.01834862385321101,0.125
15,900ms,3,0.03669724770642202,0.17500000000000002
15,900ms,4,0.045871559633027525,0.225
15,900ms,5,0.14678899082568808,0.275
15,900ms,6,0.1834862385321101,0.32500000000000007
15,900ms,7,0.08256880733944955,0.37500000000000006
15,900ms,8,0.09174311926605505,0.42500000000000004
15,900ms,9,0.06422018348623854,0.47500000000000003
15,900ms,10,0.027522935779816515,0.525
15,900ms,11,0.027522935779816515,0.5750000000000001
15,900ms,12,0.009174311926605505,0.6250000000000001
15,900ms,13,0.0,0.675
15,900ms,14,0.01834862385321101,0.7250000000000001
15,900ms,15,0.01834862385321101,0.775
15,900ms,16,0.009174311926605505,0.8250000000000001
15,900ms,17,0.009174311926605505,0.8750000000000001
15,900ms,18,0.009174311926605505,0.925
15,900ms,19,0.009174311926605505,0.9750000000000001
15,900ms,20,0.03669724770642202,1.025
15,900ms,21,0.03669724770642202,1.075
15,900ms,22,0.01834862385321101,1.125
15,900ms,23,0.0,1.175
15,900ms,24,0.0,1.225
15,900ms,25,0.009174311926605505,1.275
15,900ms,26,0.0,1.325
15,900ms,27,0.009174311926605505,1.375
15,900ms,28,0.01834862385321101,1.425
15,900ms,29,0.0,1.475
15,900ms,30,0.01834862385321101,1.525
15,900ms,31,0.01834862385321101,1.575
15,900ms,32,0.0,1.625
15,900ms,33,0.009174311926605505,1.675
15,900ms,34,0.0,1.725
15,900ms,35,0.009174311926605505,1.775
16,300ms,0,0.008333333333333333,0.025
16,300ms,1,0.016666666666666666,0.07500000000000001
16,300ms,2,0.11666666666666667,0.125
16,300ms,3,0.14166666666666666,0.17500000000000002
16,300ms,4,0.15833333333333333,0.225
16,300ms,5,0.15,0.275
16,300ms,6,0.18333333333333332,0.32500000000000007
16,300ms,7,0.11666666666666667,0.37500000000000006
16,300ms,8,0.075,0.42500000000000004
16,300ms,9,0.025,0.47500000000000003
16,300ms,10,0.0,0.525
16,300ms,11,0.008333333333333333,0.5750000000000001
16,300ms,12,0.0,0.6250000000000001
16,300ms,13,0.0,0.675
16,300ms,14,0.0,0.7250000000000001
16,300ms,15,0.0,0.775
16,300ms,16,0.0,0.8250000000000001
16,300ms,17,0.0,0.8750000000000001
16,300ms,18,0.0,0.925
16,300ms,19,0.0,0.9750000000000001
16,300ms,20,0.0,1.025
16,300ms,21,0.0,1.075
16,300ms,22,0.0,1.125
16,300ms,23,0.0,1.175
16,300ms,24,0.0,1.225
16,300ms,25,0.0,1.275
16,300ms,26,0.0,1.325
16,300ms,27,0.0,1.375
16,300ms,28,0.0,1.425
16,300ms,29,0.0,1.475
16,300ms,30,0.0,1.525
16,300ms,31,0.0,1.575
16,300ms,32,0.0,1.625
16,300ms,33,0.0,1.675
16,300ms,34,0.0,1.725
16,300ms,35,0.0,1.775
16,600ms,0,0.0,0.025
16,600ms,1,0.011494252873563218,0.07500000000000001
16,600ms,2,0.06896551724137931,0.125
16,600ms,3,0.13793103448275862,0.17500000000000002
16,600ms,4,0.04597701149425287,0.225
16,600ms,5,0.08045977011494253,0.275
16,600ms,6,0.12643678160919541,0.32500000000000007
16,600ms,7,0.10344827586206896,0.37500000000000006
16,600ms,8,0.04597701149425287,0.42500000000000004
16,600ms,9,0.011494252873563218,0.47500000000000003
16,600ms,10,0.034482758620689655,0.525
16,600ms,11,0.06896551724137931,0.5750000000000001
16,600ms,12,0.06896551724137931,0.6250000000000001
16,600ms,13,0.08045977011494253,0.675
16,600ms,14,0.034482758620689655,0.7250000000000001
16,600ms,15,0.0,0.775
16,600ms,16,0.011494252873563218,0.8250000000000001
16,600ms,17,0.034482758620689655,0.8750000000000001
16,600ms,18,0.0,0.925
16,600ms,19,0.011494252873563218,0.9750000000000001
16,600ms,20,0.011494252873563218,1.025
16,600ms,21,0.0,1.075
16,600ms,22,0.0,1.125
16,600ms,23,0.011494252873563218,1.175
16,600ms,24,0.0,1.225
16,600ms,25,0.0,1.275
16,600ms,26,0.0,1.325
16,600ms,27,0.0,1.375
16,600ms,28,0.0,1.425
16,600ms,29,0.0,1.475
16,600ms,30,0.0,1.525
16,600ms,31,0.0,1.575
16,600ms,32,0.0,1.625
16,600ms,33,0.0,1.675
16,600ms,34,0.0,1.725
16,600ms,35,0.0,1.775
16,900ms,0,0.0,0.025
16,900ms,1,0.0,0.07500000000000001
16,900ms,2,0.0,0.125
16,900ms,3,0.034482758620689655,0.17500000000000002
16,900ms,4,0.0,0.225
16,900ms,5,0.06896551724137931,0.275
16,900ms,6,0.13793103448275862,0.32500000000000007
16,900ms,7,0.13793103448275862,0.37500000000000006
16,900ms,8,0.06896551724137931,0.42500000000000004
16,900ms,9,0.06896551724137931,0.47500000000000003
16,900ms,10,0.10344827586206896,0.525
16,900ms,11,0.0,0.5750000000000001
16,900ms,12,0.0,0.6250000000000001
16,900ms,13,0.034482758620689655,0.675
16,900ms,14,0.0,0.7250000000000001
16,900ms,15,0.034482758620689655,0.775
16,900ms,16,0.0,0.8250000000000001
16,900ms,17,0.034482758620689655,0.8750000000000001
16,900ms,18,0.0,0.925
16,900ms,19,0.0,0.9750000000000001
16,900ms,20,0.0,1.025
16,900ms,21,0.034482758620689655,1.075
16,900ms,22,0.034482758620689655,1.125
16,900ms,23,0.0,1.175
16,900ms,24,0.0,1.225
16,900ms,25,0.0,1.275
16,900ms,26,0.0,1.325
16,900ms,27,0.034482758620689655,1.375
16,900ms,28,0.034482758620689655,1.425
16,900ms,29,0.0,1.475
16,900ms,30,0.034482758620689655,1.525
16,900ms,31,0.034482758620689655,1.575
16,900ms,32,0.034482758620689655,1.625
16,900ms,33,0.0,1.675
16,900ms,34,0.0,1.725
16,900ms,35,0.034482758620689655,1.775
17,300ms,0,0.0,0.025
17,300ms,1,0.0,0.07500000000000001
17,300ms,2,0.028985507246376812,0.125
17,300ms,3,0.18840579710144928,0.17500000000000002
17,300ms,4,0.2463768115942029,0.225
17,300ms,5,0.15942028985507245,0.275
17,300ms,6,0.17391304347826086,0.32500000000000007
17,300ms,7,0.14492753623188406,0.37500000000000006
17,300ms,8,0.043478260869565216,0.42500000000000004
17,300ms,9,0.0,0.47500000000000003
17,300ms,10,0.0,0.525
17,300ms,11,0.014492753623188406,0.5750000000000001
17,300ms,12,0.0,0.6250000000000001
17,300ms,13,0.0,0.675
17,300ms,14,0.0,0.7250000000000001
17,300ms,15,0.0,0.775
17,300ms,16,0.0,0.8250000000000001
17,300ms,17,0.0,0.8750000000000001
17,300ms,18,0.0,0.925
17,300ms,19,0.0,0.9750000000000001
17,300ms,20,0.0,1.025
17,300ms,21,0.0,1.075
17,300ms,22,0.0,1.125
17,300ms,23,0.0,1.175
17,300ms,24,0.0,1.225
17,300ms,25,0.0,1.275
17,300ms,26,0.0,1.325
17,300ms,27,0.0,1.375
17,300ms,28,0.0,1.425
17,300ms,29,0.0,1.475
17,300ms,30,0.0,1.525
17,300ms,31,0.0,1.575
17,300ms,32,0.0,1.625
17,300ms,33,0.0,1.675
17,300ms,34,0.0,1.725
17,300ms,35,0.0,1.775
17,600ms,0,0.0,0.025
17,600ms,1,0.0,0.07500000000000001
17,600ms,2,0.0,0.125
17,600ms,3,0.0,0.17500000000000002
17,600ms,4,0.03571428571428571,0.225
17,600ms,5,0.10714285714285714,0.275
17,600ms,6,0.10714285714285714,0.32500000000000007
17,600ms,7,0.03571428571428571,0.37500000000000006
17,600ms,8,0.0,0.42500000000000004
17,600ms,9,0.14285714285714285,0.47500000000000003
17,600ms,10,0.03571428571428571,0.525
17,600ms,11,0.03571428571428571,0.5750000000000001
17,600ms,12,0.03571428571428571,0.6250000000000001
17,600ms,13,0.07142857142857142,0.675
17,600ms,14,0.10714285714285714,0.7250000000000001
17,600ms,15,0.10714285714285714,0.775
17,600ms,16,0.03571428571428571,0.8250000000000001
17,600ms,17,0.07142857142857142,0.8750000000000001
17,600ms,18,0.03571428571428571,0.925
17,600ms,19,0.0,0.9750000000000001
17,600ms,20,0.0,1.025
17,600ms,21,0.0,1.075
17,600ms,22,0.0,1.125
17,600ms,23,0.03571428571428571,1.175
17,600ms,24,0.0,1.225
17,600ms,25,0.0,1.275
17,600ms,26,0.0,1.325
17,600ms,27,0.0,1.375
17,600ms,28,0.0,1.425
17,600ms,29,0.0,1.475
17,600ms,30,0.0,1.525
17,600ms,31,0.0,1.575
17,600ms,32,0.0,1.625
17,600ms,33,0.0,1.675
17,600ms,34,0.0,1.725
17,600ms,35,0.0,1.775
17,900ms,0,0.0,0.025
17,900ms,1,0.0,0.07500000000000001
17,900ms,2,0.0,0.125
17,900ms,3,0.03225806451612903,0.17500000000000002
17,900ms,4,0.0,0.225
17,900ms,5,0.16129032258064516,0.275
17,900ms,6,0.0967741935483871,0.32500000000000007
17,900ms,7,0.12903225806451613,0.37500000000000006
17,900ms,8,0.12903225806451613,0.42500000000000004
17,900ms,9,0.03225806451612903,0.47500000000000003
17,900ms,10,0.03225806451612903,0.525
17,900ms,11,0.06451612903225806,0.5750000000000001
17,900ms,12,0.03225806451612903,0.6250000000000001
17,900ms,13,0.0,0.675
17,900ms,14,0.0,0.7250000000000001
17,900ms,15,0.0,0.775
17,900ms,16,0.06451612903225806,0.8250000000000001
17,900ms,17,0.0,0.8750000000000001
17,900ms,18,0.03225806451612903,0.925
17,900ms,19,0.06451612903225806,0.9750000000000001
17,900ms,20,0.03225806451612903,1.025
17,900ms,21,0.03225806451612903,1.075
17,900ms,22,0.0,1.125
17,900ms,23,0.0,1.175
17,900ms,24,0.03225806451612903,1.225
17,900ms,25,0.0,1.275
17,900ms,26,0.0,1.325
17,900ms,27,0.0,1.375
17,900ms,28,0.0,1.425
17,900ms,29,0.0,1.475
17,900ms,30,0.0,1.525
17,900ms,31,0.0,1.575
17,900ms,32,0.0,1.625
17,900ms,33,0.0,1.675
17,900ms,34,0.0,1.725
17,900ms,35,0.03225806451612903,1.775
18,300ms,0,0.024390243902439025,0.025
18,300ms,1,0.04878048780487805,0.07500000000000001
18,300ms,2,0.07317073170731707,0.125
18,300ms,3,0.07317073170731707,0.17500000000000002
18,300ms,4,0.1951219512195122,0.225
18,300ms,5,0.1951219512195122,0.275
18,300ms,6,0.17073170731707318,0.32500000000000007
18,300ms,7,0.17073170731707318,0.37500000000000006
18,300ms,8,0.024390243902439025,0.42500000000000004
18,300ms,9,0.0,0.47500000000000003
18,300ms,10,0.0,0.525
18,300ms,11,0.024390243902439025,0.5750000000000001
18,300ms,12,0.0,0.6250000000000001
18,300ms,13,0.0,0.675
18,300ms,14,0.0,0.7250000000000001
18,300ms,15,0.0,0.775
18,300ms,16,0.0,0.8250000000000001
18,300ms,17,0.0,0.8750000000000001
18,300ms,18,0.0,0.925
18,300ms,19,0.0,0.9750000000000001
18,300ms,20,0.0,1.025
18,300ms,21,0.0,1.075
18,300ms,22,0.0,1.125
18,300ms,23,0.0,1.175
18,300ms,24,0.0,1.225
18,300ms,25,0.0,1.275
18,300ms,26,0.0,1.325
18,300ms,27,0.0,1.375
18,300ms,28,0.0,1.425
18,300ms,29,0.0,1.475
18,300ms,30,0.0,1.525
18,300ms,31,0.0,1.575
18,300ms,32,0.0,1.625
18,300ms,33,0.0,1.675
18,300ms,34,0.0,1.725
18,300ms,35,0.0,1.775
18,600ms,0,0.0,0.025
18,600ms,1,0.0,0.07500000000000001
18,600ms,2,0.0,0.125
18,600ms,3,0.02631578947368421,0.17500000000000002
18,600ms,4,0.07894736842105263,0.225
18,600ms,5,0.10526315789473684,0.275
18,600ms,6,0.07894736842105263,0.32500000000000007
18,600ms,7,0.13157894736842105,0.37500000000000006
18,600ms,8,0.10526315789473684,0.42500000000000004
18,600ms,9,0.10526315789473684,0.47500000000000003
18,600ms,10,0.07894736842105263,0.525
18,600ms,11,0.02631578947368421,0.5750000000000001
18,600ms,12,0.07894736842105263,0.6250000000000001
18,600ms,13,0.07894736842105263,0.675
18,600ms,14,0.02631578947368421,0.7250000000000001
18,600ms,15,0.02631578947368421,0.775
18,600ms,16,0.0,0.8250000000000001
18,600ms,17,0.0,0.8750000000000001
18,600ms,18,0.0,0.925
18,600ms,19,0.0,0.9750000000000001
18,600ms,20,0.02631578947368421,1.025
18,600ms,21,0.0,1.075
18,600ms,22,0.0,1.125
18,600ms,23,0.02631578947368421,1.175
18,600ms,24,0.0,1.225
18,600ms,25,0.0,1.275
18,600ms,26,0.0,1.325
18,600ms,27,0.0,1.375
18,600ms,28,0.0,1.425
18,600ms,29,0.0,1.475
18,600ms,30,0.0,1.525
18,600ms,31,0.0,1.575
18,600ms,32,0.0,1.625
18,600ms,33,0.0,1.675
18,600ms,34,0.0,1.725
18,600ms,35,0.0,1.775
18,900ms,0,0.047619047619047616,0.025
18,900ms,1,0.0,0.07500000000000001
18,900ms,2,0.047619047619047616,0.125
18,900ms,3,0.0,0.17500000000000002
18,900ms,4,0.047619047619047616,0.225
18,900ms,5,0.047619047619047616,0.275
18,900ms,6,0.09523809523809523,0.32500000000000007
18,900ms,7,0.14285714285714285,0.37500000000000006
18,900ms,8,0.047619047619047616,0.42500000000000004
18,900ms,9,0.047619047619047616,0.47500000000000003
18,900ms,10,0.047619047619047616,0.525
18,900ms,11,0.0,0.5750000000000001
18,900ms,12,0.0,0.6250000000000001
18,900ms,13,0.0,0.675
18,900ms,14,0.0,0.7250000000000001
18,900ms,15,0.0,0.775
18,900ms,16,0.09523809523809523,0.8250000000000001
18,900ms,17,0.0,0.8750000000000001
18,900ms,18,0.0,0.925
18,900ms,19,0.047619047619047616,0.9750000000000001
18,900ms,20,0.0,1.025
18,900ms,21,0.0,1.075
18,900ms,22,0.047619047619047616,1.125
18,900ms,23,0.09523809523809523,1.175
18,900ms,24,0.0,1.225
18,900ms,25,0.0,1.275
18,900ms,26,0.0,1.325
18,900ms,27,0.0,1.375
18,900ms,28,0.0,1.425
18,900ms,29,0.0,1.475
18,900ms,30,0.09523809523809523,1.525
18,900ms,31,0.0,1.575
18,900ms,32,0.0,1.625
18,900ms,33,0.0,1.675
18,900ms,34,0.0,1.725
18,900ms,35,0.047619047619047616,1.775
19,300ms,0,0.02857142857142857,0.025
19,300ms,1,0.0,0.07500000000000001
19,300ms,2,0.0,0.125
19,300ms,3,0.02857142857142857,0.17500000000000002
19,300ms,4,0.02857142857142857,0.225
19,300ms,5,0.11428571428571428,0.275
19,300ms,6,0.34285714285714286,0.32500000000000007
19,300ms,7,0.17142857142857143,0.37500000000000006
19,300ms,8,0.05714285714285714,0.42500000000000004
19,300ms,9,0.17142857142857143,0.47500000000000003
19,300ms,10,0.02857142857142857,0.525
19,300ms,11,0.02857142857142857,0.5750000000000001
19,300ms,12,0.0,0.6250000000000001
19,300ms,13,0.0,0.675
19,300ms,14,0.0,0.7250000000000001
19,300ms,15,0.0,0.775
19,300ms,16,0.0,0.8250000000000001
19,300ms,17,0.0,0.8750000000000001
19,300ms,18,0.0,0.925
19,300ms,19,0.0,0.9750000000000001
19,300ms,20,0.0,1.025
19,300ms,21,0.0,1.075
19,300ms,22,0.0,1.125
19,300ms,23,0.0,1.175
19,300ms,24,0.0,1.225
19,300ms,25,0.0,1.275
19,300ms,26,0.0,1.325
19,300ms,27,0.0,1.375
19,300ms,28,0.0,1.425
19,300ms,29,0.0,1.475
19,300ms,30,0.0,1.525
19,300ms,31,0.0,1.575
19,300ms,32,0.0,1.625
19,300ms,33,0.0,1.675
19,300ms,34,0.0,1.725
19,300ms,35,0.0,1.775
19,600ms,0,0.0,0.025
19,600ms,1,0.0,0.07500000000000001
19,600ms,2,0.0,0.125
19,600ms,3,0.0,0.17500000000000002
19,600ms,4,0.0,0.225
19,600ms,5,0.0,0.275
19,600ms,6,0.0,0.32500000000000007
19,600ms,7,0.0,0.37500000000000006
19,600ms,8,0.1111111111111111,0.42500000000000004
19,600ms,9,0.0,0.47500000000000003
19,600ms,10,0.0,0.525
19,600ms,11,0.1111111111111111,0.5750000000000001
19,600ms,12,0.0,0.6250000000000001
19,600ms,13,0.1111111111111111,0.675
19,600ms,14,0.1111111111111111,0.7250000000000001
19,600ms,15,0.0,0.775
19,600ms,16,0.2222222222222222,0.8250000000000001
19,600ms,17,0.0,0.8750000000000001
19,600ms,18,0.0,0.925
19,600ms,19,0.1111111111111111,0.9750000000000001
19,600ms,20,0.0,1.025
19,600ms,21,0.1111111111111111,1.075
19,600ms,22,0.0,1.125
19,600ms,23,0.1111111111111111,1.175
19,600ms,24,0.0,1.225
19,600ms,25,0.0,1.275
19,600ms,26,0.0,1.325
19,600ms,27,0.0,1.375
19,600ms,28,0.0,1.425
19,600ms,29,0.0,1.475
19,600ms,30,0.0,1.525
19,600ms,31,0.0,1.575
19,600ms,32,0.0,1.625
19,600ms,33,0.0,1.675
19,600ms,34,0.0,1.725
19,600ms,35,0.0,1.775
19,900ms,0,0.0,0.025
19,900ms,1,0.0,0.07500000000000001
19,900ms,2,0.0,0.125
19,900ms,3,0.0,0.17500000000000002
19,900ms,4,0.0,0.225
19,900ms,5,0.1111111111111111,0.275
19,900ms,6,0.0,0.32500000000000007
19,900ms,7,0.0,0.37500000000000006
19,900ms,8,0.0,0.42500000000000004
19,900ms,9,0.0,0.47500000000000003
19,900ms,10,0.0,0.525
19,900ms,11,0.0,0.5750000000000001
19,900ms,12,0.0,0.6250000000000001
19,900ms,13,0.1111111111111111,0.675
19,900ms,14,0.0,0.7250000000000001
19,900ms,15,0.0,0.775
19,900ms,16,0.0,0.8250000000000001
19,900ms,17,0.0,0.8750000000000001
19,900ms,18,0.3333333333333333,0.925
19,900ms,19,0.0,0.9750000000000001
19,900ms,20,0.0,1.025
19,900ms,21,0.1111111111111111,1.075
19,900ms,22,0.2222222222222222,1.125
19,900ms,23,0.0,1.175
19,900ms,24,0.0,1.225
19,900ms,25,0.0,1.275
19,900ms,26,0.0,1.325
19,900ms,27,0.0,1.375
19,900ms,28,0.0,1.425
19,900ms,29,0.0,1.475
19,900ms,30,0.0,1.525
19,900ms,31,0.0,1.575
19,900ms,32,0.0,1.625
19,900ms,33,0.0,1.675
19,900ms,34,0.0,1.725
19,900ms,35,0.1111111111111111,1.775
